2348,2252
2349,624
789,2349
2350,2350
2351,2352
2351,2353
1443,2351
1663,1443
2353,2354
2351,2355
2356,13
2249,2249
2351,764
2351,2357
2358,2359
1342,2359
2360,2361
2360,2362
1598,12
1383,1333
1383,1344
1535,1517
2363,1517
2364,1658
2365,1658
788,2336
788,1712
1693,788
2331,1406
1406,1218
1406,2330
2252,2366
168,2367
284,168
2349,823
2349,1587
762,1535
1535,1365
1518,1535
2368,1535
1535,1068
1535,2369
1535,2370
2371,1535
1535,2372
1535,5
1535,2373
1535,2374
1733,1535
1834,1247
2375,2375
2376,2377
2378,2377
764,2379
12,770
353,353
2380,2380
2381,2381
324,328
2382,610
82,2383
2292,13
241,2165
318,2384
1467,1499
2351,2351
2385,788
2335,788
2386,2375
2387,2381
2385,1500
2388,2389
2390,2391
36,2392
2393,1340
328,318
324,318
773,2383
2394,2383
1387,2383
1391,2383
2383,768
2198,2383
2383,2395
2396,2383
2383,2397
2398,2383
2399,2383
2383,772
2400,2400
2401,2018
1013,2401
2402,2403
1893,2403
1193,2404
2405,2406
2407,1794
2407,2408
2409,2407
1900,2388
1901,2388
2410,618
391,618
2411,2412
2413,2414
2412,2413
2413,2415
2416,2413
2411,2413
2414,2415
2417,2418
2418,764
2419,2418
2420,2390
2420,2421
2421,2391
2390,2422
769,2383
2423,2424
2425,2425
2426,2427
327,584
2428,324
1107,2429
1107,2430
1107,702
2431,2432
2433,2431
69,514
779,779
1129,1129
1590,1582
1590,764
643,1582
2434,36
1367,2434
2435,1599
1655,1682
2436,2437
906,339
2409,1794
2438,1945
1944,2438
2407,2439
2439,618
2440,2441
2442,2443
2442,2031
1435,2444
511,1110
618,2407
2445,785
785,2446
764,803
2165,2447
1625,2165
2448,1654
671,671
1678,2031
1402,87
2449,2449
618,2450
2383,2451
2452,2453
2454,2067
2455,2456
878,878
2457,2458
1928,2459
1367,2458
2460,993
1891,2461
2461,1886
1887,2461
1504,2462
2461,1892
2461,1558
2463,1867
2461,1559
1888,2461
913,2464
2465,1111
2466,2465
2467,129
2468,1695
2135,1695
1695,2137
1325,1324
744,2460
2469,2470
2035,305
2035,370
2471,2471
2472,2473
2474,1605
191,2475
52,191
1352,1352
2407,2407
83,1328
398,398
2476,584
857,83
1292,963
2477,2478
1470,2479
2480,1504
13,172
681,681
1199,83
806,83
847,22
2481,2482
2483,2484
833,833
1672,1672
2485,2485
2297,2295
1202,1511
128,1830
2486,1511
1511,2487
2488,2489
47,957
2490,439
2491,336
1030,2492
2492,2493
1534,2494
762,2495
2492,1534
1533,1400
762,1517
1627,2472
2472,2496
2496,1697
857,1605
976,1605
1193,2497
2498,2499
2500,2499
2501,2499
2502,2499
2499,2503
2504,2499
2505,2499
1554,1322
1892,1956
2501,2505
2502,2505
2505,2506
2505,2498
2500,2505
2504,2505
2505,2503
2507,2508
1891,1892
1892,2509
1892,1559
1892,1888
2510,2511
2512,1598
435,833
2474,1697
1733,1697
2513,1697
1605,1697
1605,2472
1294,2472
857,2198
2514,2515
2347,2345
2516,2517
2517,2518
2517,2519
2517,2520
1168,2517
1168,1681
2517,1718
2517,2175
2521,2517
1681,2517
2517,780
2522,1470
2479,1472
1472,2522
2522,2479
1471,2522
2112,889
962,2495
2523,2524
2525,1840
1391,2156
83,911
83,763
962,1395
1654,1388
1654,962
963,1654
1395,1654
1654,2495
2526,1654
962,2448
1849,1402
1046,2527
1046,764
496,2528
2529,496
2528,2529
764,2530
339,2531
2532,339
962,2526
1350,1350
2533,2533
2534,2535
2536,584
1181,764
764,914
2537,2537
2013,2538
2539,2538
2193,2540
2538,2193
2160,2534
13,13
2541,1912
2541,2541
2542,806
806,764
1627,2542
2542,871
1697,2536
1697,1517
2543,1697
2536,1517
2544,2536
2545,2546
2545,2547
2545,2545
2548,1696
1696,2549
2550,2551
1578,1578
159,2552
159,2553
2554,2555
2556,2556
2554,2554
2557,2557
2555,2555
2558,2558
775,764
77,2559
2560,77
780,1169
1169,1681
2561,1972
1344,2562
2563,2564
1627,1697
2565,2566
1393,215
1942,1393
1393,952
2567,1393
2568,224
2568,1453
2569,416
2569,2570
2569,2571
2569,2572
2525,848
2525,1839
2573,2028
2446,2574
2575,340
2575,845
503,329
2576,1433
2471,2577
1181,2578
1181,1220
913,913
913,2579
2580,2581
2582,22
24,2582
25,2582
1465,1465
208,208
1552,22
1443,1678
729,1678
1678,1625
2583,319
1,2584
764,2585
2586,2587
1110,2586
2588,83
2589,1643
2589,1642
1028,2589
1030,2589
1643,1030
513,1001
1001,514
63,2590
2590,1392
1590,2591
2592,1590
663,496
46,1200
46,2593
1849,46
763,2594
83,2594
83,1685
493,2595
2596,493
2597,2529
2529,2598
2599,2529
1443,729
1625,1443
2600,2601
2566,2600
2602,850
850,1754
2603,2604
1570,1570
1794,1783
1620,764
1024,764
1023,764
1023,2605
241,2586
2606,850
1571,1571
1395,2534
2607,775
2608,1846
2609,2573
2579,764
2439,1794
2501,2503
83,764
83,2610
2611,2538
2612,2612
2612,739
2612,2613
1352,2612
2613,1352
2612,1544
324,2614
2615,2616
2461,2616
2617,688
2618,688
2619,688
224,2620
2222,1548
2117,1547
2222,2117
2621,2622
1190,2623
2624,2623
1722,1721
652,2625
652,1730
1110,2626
83,779
83,810
2538,2627
2538,2628
2629,2538
924,2538
2630,2538
2631,2538
2632,2538
2538,2633
2634,2538
2160,2635
2160,2535
2636,2160
2496,2160
1733,2160
2160,1365
2534,2635
2636,2534
2496,2534
1733,2534
1365,2534
2534,2637
2534,2638
2534,2639
13,1401
1517,584
2544,1517
775,772
2472,772
2472,422
123,2472
2004,2472
2472,1387
212,2472
1254,2472
1252,2472
2472,773
2472,878
2472,1224
1733,2472
1733,2473
2473,2496
2473,1294
878,2473
1627,2473
772,1697
1697,773
1697,82
1697,1387
2609,2028
2231,1433
2306,1433
1691,1367
1433,1691
2458,2458
2640,2640
2641,2641
2457,2457
2640,2457
2457,2641
2457,1367
2640,1367
1367,2641
2642,1367
1367,2643
172,1401
2644,2534
2472,2645
471,2625
83,83
834,83
2646,446
446,446
133,2007
2488,2647
2648,2488
2649,2488
2650,1
36,1182
2478,324
2614,2478
2614,29
2478,29
2501,2502
2501,2504
2500,2501
2506,2501
2498,2501
1719,2651
2651,1720
2652,2652
1651,2653
2654,1651
915,2655
994,2655
393,2488
2656,1382
2656,2657
1485,1485
2658,1572
5,83
83,584
2659,2660
24,83
1611,1818
1031,434
436,1031
1031,437
438,1031
1863,1649
2661,1863
2661,2662
1863,2662
1650,1863
1648,1863
1863,2663
1863,1651
2200,1863
1444,1444
1031,2045
2664,2665
2666,2664
2349,353
1432,2349
2667,1570
2668,1863
2661,2669
2661,2670
2671,2661
224,2661
2672,2661
2661,2673
2661,2674
2661,2668
2661,2663
1651,2661
2661,305
2035,2661
6,2112
2112,411
1277,2112
893,2112
1934,2112
2112,1966
1277,2675
2675,893
2675,1966
2675,1934
83,2212
83,2166
2676,2677
2678,2676
2679,2680
2681,2681
2682,2681
2683,2682
2684,2685
2686,2687
2688,2686
2212,2689
2212,606
2212,2128
2690,336
336,2691
336,2692
2678,2693
2678,2678
2694,1411
2695,2695
2696,2697
2250,149
22,327
270,2698
172,270
270,2699
383,1031
1692,2656
2700,2701
813,813
2702,2696
2703,2704
1765,1611
1611,2705
1622,383
2656,1381
2701,2125
2696,2706
2267,2707
2708,2709
2710,2372
923,2710
2372,923
2711,2712
764,2713
2713,2713
2712,2031
2714,2715
2716,2714
2714,2717
2714,2718
2719,2714
2720,2714
2714,2721
2714,2722
894,764
2397,764
2723,764
1275,2724
2725,2726
2727,480
2728,743
2729,1778
2581,2581
988,2730
909,988
909,2731
764,2731
764,988
2732,219
2733,2733
2734,2735
2736,22
2737,244
2738,1834
22,2739
2740,2741
2742,2743
2744,1681
2745,1681
2745,1718
1963,2745
2520,2745
1717,2745
2745,2517
2516,2745
2745,2519
2745,2746
1681,2747
2748,2749
2749,2750
2751,2752
44,2751
2753,2751
2754,2751
2751,2755
1736,2756
2756,2757
2758,2756
1325,2759
1224,2760
1379,2760
1379,1224
2761,2762
1498,1630
2763,610
2764,1435
610,610
2765,684
764,2765
764,2766
684,764
764,683
2767,2768
2769,2770
2770,172
2771,1548
2771,2772
2771,2773
2757,2774
2775,2776
2777,2775
2776,2777
764,2775
764,2776
764,2777
764,2778
2779,2780
2781,2780
2780,2782
2641,2780
2780,2783
2784,399
47,398
2785,1367
55,2786
2787,13
2788,13
1325,2397
1406,1406
2789,1251
2790,2789
2791,1224
2791,1379
2111,2791
2792,2791
2791,2793
2791,2456
2791,795
2610,2791
2794,2791
2795,2791
2796,2791
2797,2791
57,2791
2791,2798
2791,2799
2791,2800
2801,2691
1221,2691
764,2802
915,764
496,496
1605,2803
2804,2804
2805,2806
2807,1458
2807,2807
63,2808
2808,1317
789,2809
1519,1457
2810,1519
2811,2295
2812,2811
2813,2814
2815,191
5,2816
2816,2817
2713,2818
2819,2713
2820,2821
2822,2821
2821,284
2741,2823
2395,1631
2824,2825
962,1181
962,1336
1210,1210
2700,2826
2827,2826
1690,1370
2828,2828
2829,2830
2830,2831
2832,2833
2834,2835
2065,170
2836,2836
2624,2771
2791,2837
2838,2053
2839,2714
2791,2840
2730,2731
2745,2841
2842,2843
2844,1630
2845,1630
2784,398
2846,2791
2741,2847
2756,772
2848,2811
2813,2816
2849,1013
2849,1291
2849,2850
1274,1932
2851,1274
2852,1274
1274,2853
1274,2547
1674,1674
2854,1674
2855,1674
2856,2856
888,1469
2857,2858
2859,2858
2858,2860
2861,1499
2862,1499
1499,2031
1405,1405
1342,2863
2864,2864
2864,2865
2866,2865
2864,2867
2868,2868
2869,2868
1600,1502
624,2870
2870,1466
1467,2871
434,1714
434,764
2872,1585
2872,2678
329,2873
2874,2874
22,2875
2180,2511
2865,2865
1965,1488
1488,2876
11,2877
398,871
2878,2878
2879,215
215,2880
2881,634
2078,2882
764,1549
764,2883
2078,2884
140,855
2885,764
764,2886
2887,2887
624,923
986,624
844,2888
1390,2877
1598,2889
2716,2890
2891,2891
2892,2892
2836,2893
2894,885
2895,1990
2896,2896
2629,2896
242,1681
303,242
764,242
2897,2898
2899,764
2899,909
2900,2901
2902,2901
2903,2901
2901,2904
2905,2905
2906,2457
1561,1227
2694,2694
2735,2735
1384,2692
2692,764
2907,2907
511,511
510,2908
2045,1607
2045,764
2909,1367
87,2910
1715,2910
2911,87
2910,2911
2912,87
2910,2913
2914,2915
658,658
2916,2917
2917,764
2917,2481
769,2918
22,2307
2919,2920
634,1364
1786,2730
701,2730
2058,2921
2922,2129
2923,2924
1825,2923
2466,1111
764,2466
1975,2895
1977,2895
1991,2895
1978,2895
870,2045
2045,833
124,135
319,135
172,172
2893,2891
2925,2926
885,2927
2928,2929
2930,2877
764,2931
2893,2892
1187,634
2877,2932
1976,2895
2933,1499
1537,854
2877,2934
2935,2935
2535,1136
2936,2535
1447,2937
2938,383
2938,2939
2940,383
2941,383
2938,1604
1667,2180
1274,1274
1229,2942
2943,1229
2944,2945
2944,2946
1586,935
642,619
642,2031
2031,1696
2947,1143
1143,764
1143,2131
1834,1156
1156,764
2948,1147
2949,1147
1294,642
2950,2951
2952,2950
1208,302
1666,2180
1497,2953
771,15
769,272
764,139
741,764
2561,2954
2954,2955
138,2956
138,2957
138,2958
2959,121
2706,2702
2697,2702
908,138
2960,2961
435,2962
9,2963
2964,327
2965,2629
2966,2966
67,2967
2968,1669
1287,1669
430,2969
1745,2969
2970,2969
1670,1287
446,2971
2972,2964
2972,327
2973,2974
923,2966
354,2966
1605,94
2975,93
9,33
2960,2960
2976,2976
2977,2978
2979,2977
2980,2978
2979,2980
2486,2981
2950,2982
9,2983
1447,1447
2976,2961
1147,2984
2948,2985
2986,764
2987,764
2535,2988
2535,2989
2535,1233
2990,2535
2991,2992
879,1193
225,879
1193,1193
105,105
2993,2994
2994,2995
2996,2996
2997,2997
2897,2897
2998,2249
2950,2999
2950,1377
2950,3000
3001,2950
3002,2950
3003,3004
8,3003
421,3005
3006,20
3007,3008
1156,2420
1156,3009
624,1467
624,1466
1467,2870
434,743
434,1488
1959,2180
2180,1974
2180,1980
2180,1979
2180,1665
1980,1959
2180,3010
2182,2180
1395,2535
2636,2535
2535,2496
3011,3012
3011,3013
3014,1156
3015,1156
1156,2391
3016,1156
2390,1156
428,1156
3017,3017
3018,3018
3019,2836
906,2967
2967,1517
3020,456
2944,3021
3021,3021
3022,2602
1754,3022
3023,83
3024,488
488,3025
2999,996
2675,1386
626,434
3026,923
3027,996
996,3028
457,457
2099,2099
3029,1072
3030,499
3020,3031
764,3032
11,3033
3034,1367
3035,3035
3035,3036
3037,3037
2073,2073
3038,2865
3038,3038
3039,3040
3041,3042
2131,3043
3043,3044
3045,3045
624,373
3030,488
1322,3046
1322,3047
321,321
1435,223
816,2167
373,401
448,3048
1528,223
1777,764
1777,741
318,3049
3050,318
3050,3049
846,3051
3052,324
360,336
1549,1549
3053,1549
375,1274
1770,3054
1770,3055
3056,3056
3057,3058
3057,3057
3057,990
3059,3059
3060,492
3060,496
3061,894
894,2349
3062,894
3063,1499
1706,743
1706,3064
1488,3065
3066,3067
3068,3069
129,457
764,375
975,764
3067,3067
764,447
3021,9
416,3070
3071,3072
3073,448
2041,223
3074,1187
1187,3075
3076,1251
3077,3078
3079,3078
3077,3080
3081,3077
3082,3083
3084,1278
3085,2259
3086,3086
3087,3088
3089,1391
3090,1389
1684,3091
3091,1683
43,3091
1683,2835
1392,3092
3093,191
1951,3093
2165,10
2165,3094
2165,1199
10,10
10,1908
3095,859
3095,3095
3096,3096
3097,2707
3098,2710
3099,1654
3100,823
2700,4
1388,2119
2119,1494
1380,2119
2119,3101
3102,1306
1771,3102
138,2131
209,2131
2131,2581
2131,3103
852,3104
3105,852
375,1001
375,3106
1001,525
729,1444
3083,1278
1278,3107
3108,1278
1278,3109
1278,3110
3083,3084
3083,3107
3083,3108
3109,3083
3083,3110
3111,1391
3112,1391
3113,1391
2778,134
2778,139
764,3114
3102,1177
3115,3116
3117,3116
3118,203
3119,3119
1582,764
1582,994
3120,1218
1218,3121
3122,3123
3124,3125
3124,3126
2013,3124
2523,2523
3127,2141
3102,3117
203,3128
3129,203
1654,203
3120,3121
3130,1443
203,1026
3131,3131
3132,203
3133,339
3134,3134
1636,1161
1636,294
25,1636
24,1636
1161,22
3135,3136
764,3137
1953,3137
2691,584
584,336
3138,3139
1670,2968
446,598
2702,3140
314,3141
3141,3142
3142,314
619,3143
619,3144
3145,619
619,3146
22,986
986,3147
847,3051
2675,1691
3148,2874
3148,318
3149,3148
3148,1679
3148,1673
3150,3148
3151,3152
3151,2033
3151,3153
3151,2032
2032,1427
1860,2032
1860,3151
1860,1427
1427,3151
3029,962
1072,962
1554,1592
3154,3155
2710,3155
3155,1365
634,3155
3155,633
1605,3155
3155,762
3155,1650
2710,3154
3156,3139
991,2119
3131,3157
3158,3082
3118,1026
3159,3159
3140,2706
1394,1609
1403,1609
1022,10
3160,3127
911,1509
764,1509
193,1500
3161,510
1467,1193
3162,3163
2982,128
128,128
2467,2982
1479,54
3164,26
3165,3166
3167,3168
1227,3169
1227,22
3169,22
1784,1227
3170,82
3171,3172
3172,3172
1254,2487
2487,1380
1254,1380
1203,1254
1254,3173
26,3174
3175,2850
2850,1524
1290,2850
1756,2850
3176,3176
1632,3177
3178,1632
3179,2065
1102,3180
1102,3179
1598,3181
3182,2574
3183,3182
3184,3184
3185,3186
3187,3188
3189,3187
3189,3190
3188,3190
3191,764
3192,3193
3192,1274
3192,3194
3192,3195
3192,3196
1200,1306
3197,1727
1727,3198
1204,3199
1727,3200
1024,1204
1024,3200
1204,3200
584,3201
584,1704
1696,584
3202,3203
3202,3166
1227,3166
3204,1227
2827,1227
2831,1799
3205,3206
3206,3207
1411,1142
1467,2497
1380,1203
3173,1380
2574,1367
2574,3208
3198,3197
3197,1224
1224,1727
1799,584
2507,584
966,1700
2744,1700
3209,3210
3211,1026
3212,3211
3213,3214
1339,3213
2455,3215
3216,3215
3217,2455
1834,1660
2950,3218
3218,2467
2486,2419
2486,1598
3219,244
3220,2488
1041,2488
3221,2488
3222,213
3222,3222
3223,3224
2723,3225
3226,3225
3227,3225
3226,3227
3226,977
2864,3228
2864,3229
1583,1583
1584,1584
1585,1585
3230,3231
1905,584
3209,3232
3233,3233
26,3234
1799,3207
1142,1412
3210,3235
1142,3232
3209,3235
3235,3232
1142,3209
1142,3235
408,764
764,1387
1387,1503
764,1503
1503,766
766,764
3236,8
994,8
764,3211
3237,3211
3238,3211
3238,764
1745,1745
1745,3239
3239,399
1552,3239
3239,1551
3239,764
3240,1487
3241,448
3215,2456
1339,3214
2455,3242
1253,3243
3244,3245
1834,3244
1834,3246
1834,1679
1660,3244
3244,1679
3244,1673
993,3244
3244,3246
3244,764
3244,743
1851,3247
3247,641
3247,3248
3247,1611
3247,435
3249,3249
3249,3250
2035,3251
2912,2035
3252,26
3180,2065
2164,3230
2455,3216
3211,3253
2419,1203
3254,26
3143,26
3205,1799
1583,3255
1584,3255
3233,1584
3256,3256
994,3257
1857,2375
1857,3258
3259,1857
3039,3039
3260,3261
3262,3262
764,3257
3256,994
3256,764
1428,1561
1428,3263
2198,2198
2198,978
2198,1698
2196,857
2196,1698
598,3264
3265,3266
1438,3267
1397,1017
976,2198
1605,2198
1397,3268
431,1397
319,496
3269,1350
1351,3269
913,764
3270,3270
3271,3272
3272,3273
3272,3274
3275,3272
3276,3272
1697,857
3277,1396
2031,1396
1396,1800
1396,3278
177,1996
422,3155
372,3279
3280,25
3280,1227
3280,764
1182,3281
3282,3283
1515,1515
1307,1307
3284,22
773,3284
1387,3284
1684,1684
219,3285
3286,3287
3288,3287
3287,3289
3287,3290
1190,3291
3292,2565
3293,3294
3295,3295
1014,1262
3296,2864
3297,1204
24,3297
2284,223
3260,3260
3298,3298
1604,2083
1604,1604
3299,1876
3300,3300
3301,3302
3303,3304
1653,3305
2209,3305
3306,47
2544,1199
2988,1137
3307,2988
3307,1136
1136,3308
3308,2988
3309,2477
1650,2477
3310,2477
3311,3309
2478,3311
3311,3310
1555,503
1555,3312
673,3313
3314,673
3315,1928
1228,3316
3317,3318
325,325
325,1995
3319,572
3320,10
2150,2150
969,1653
1653,3321
764,729
3322,455
3323,3324
252,3325
23,871
673,3326
3039,3327
422,3328
253,3325
3311,1650
717,3329
1160,325
3324,3330
3331,764
10,764
10,3332
3333,3334
273,3279
3335,3272
3335,3276
3336,3276
3276,3337
3272,3336
3272,3338
3271,3338
1396,2638
1396,2639
1396,3339
23,3279
3340,3279
2325,3279
249,3279
32,3284
1391,3284
687,322
3341,687
1320,687
3317,3329
3318,3329
455,3330
51,455
455,3342
1143,1682
3343,764
3344,3344
1343,3344
3344,990
2115,3345
2644,1396
133,3346
3346,3347
417,1633
3348,1633
1633,1299
1633,1300
1301,1633
2833,3349
1355,1400
139,139
3350,3350
3350,2997
3351,3310
3352,3351
3353,3310
1648,3354
3354,2663
3355,1484
3356,764
1293,764
3357,3357
1956,2461
2461,3358
1956,3358
2461,3359
1956,3359
3360,3360
3361,3361
1533,1533
3362,3363
3258,3258
411,1040
2629,2629
780,2015
321,3364
223,3364
228,1707
3365,1266
3366,3367
3282,3366
3368,764
764,2486
3366,3368
2486,3366
3282,764
3369,764
3370,2174
3371,2174
2174,2536
3372,1625
3372,741
3372,855
853,1656
855,1656
3372,847
3373,3374
1489,3375
3376,2937
1453,1453
618,3377
618,127
618,33
319,618
2945,618
618,1647
618,56
1361,224
628,3378
3379,3380
3381,3379
3380,3382
3165,3383
3165,3384
3385,3165
3386,289
2441,3387
3388,78
1017,1017
2700,642
972,82
1255,1667
138,962
2788,3389
1621,3389
828,2526
2526,1378
1166,1453
3353,3352
2174,2174
3372,1656
3372,853
1166,670
1379,1425
77,1379
1379,3390
919,921
3391,1678
3391,3392
3391,868
1799,3393
3394,1799
3206,3394
2135,3395
3395,2468
3396,3395
3397,2468
3396,3397
2135,3397
1506,1506
3398,1193
2967,2967
764,2482
2700,3399
1678,2700
634,2700
2031,3400
3401,598
3402,1137
3403,1137
1137,3404
3405,3405
3406,3407
3232,1682
796,296
3408,3409
3284,1621
1461,3410
3411,3412
3413,1199
398,3414
1376,3070
2053,3070
2150,1207
2150,3415
3416,2208
2242,2208
3417,2208
764,1562
3417,764
3418,764
1227,906
906,906
1251,3419
764,3419
764,3420
1175,764
780,3421
1325,2688
543,3422
3422,610
2571,3423
3424,612
3424,611
734,3424
595,3424
3247,324
3425,3141
3426,3425
3427,2371
2031,2371
2371,1800
1170,1170
477,3428
990,3429
3429,2039
102,764
3430,806
764,3430
3431,3432
3432,1509
3433,3434
3435,3436
3435,3437
3436,3433
3434,3437
3433,3438
3434,3439
3440,1567
3441,1397
3442,3443
55,3444
55,3445
3442,55
1207,2095
3446,3447
3446,3448
102,806
3430,249
3435,3433
3449,3433
3437,3433
3439,3433
3346,132
3438,3450
3435,3450
3450,3449
3451,3450
3436,3450
3450,3452
3330,2353
3330,2357
3453,1489
1489,1941
3454,1489
2937,1489
1489,1359
3455,1489
1489,3456
1559,1886
1559,1887
1887,1956
1888,1887
1887,1558
1956,1558
1558,1886
1558,1892
2509,2461
1956,2509
1559,2509
1886,2509
2509,1888
2509,1558
1887,2509
1956,1886
1886,1888
1891,1956
1891,1886
1891,1888
1891,1558
1887,1891
1888,1956
3457,3458
853,3457
3374,3459
3373,3459
1489,3460
1489,743
1489,1660
3461,1489
1489,880
3462,1489
3463,1489
1489,3464
3380,1488
3380,3465
1488,3379
828,3466
828,3467
3468,828
773,972
972,1387
3469,972
3470,972
3471,1708
1425,77
1270,77
1270,1425
3390,1425
3390,1270
1379,1270
3472,3473
1506,3474
1505,3474
1517,3400
1517,2031
611,734
1652,762
1585,3440
3475,3440
3476,3440
3477,340
802,2150
3478,2208
2208,3479
3480,2208
1270,2208
2208,1146
2208,3481
2208,2768
448,2208
2208,1308
2208,3482
924,2208
3483,2208
3484,2208
3485,2208
3486,2208
961,2208
3487,2208
3439,3451
3437,3451
3451,3435
3451,3438
3449,3451
3452,3451
3437,3436
3004,3436
3436,3464
3488,3436
3436,3463
3436,3489
3436,3490
3004,3433
3464,3433
3433,3488
3433,3463
3489,3433
3433,3490
3439,3438
3435,3439
3439,3449
3439,3437
3437,3004
3437,3463
3464,3437
3437,3489
3437,3438
3437,3449
3437,3452
3434,3436
2208,3491
776,1432
3422,537
3450,3437
632,868
635,868
3155,3492
3155,3493
3492,3400
3492,800
3155,3155
3155,619
1651,764
3494,3495
3495,1651
3494,3496
3496,1651
3494,764
847,3119
1682,886
1260,2485
3330,140
439,3330
159,3497
1427,1227
2992,490
1663,1663
2039,3498
3499,3500
3501,1256
3502,3501
3501,3243
1252,1351
3503,3501
3501,1350
1351,3501
3504,1361
1641,3505
1486,1486
2777,844
844,2776
3506,3134
3507,3134
3508,1843
3509,3509
1274,2725
3510,3510
3511,3512
3513,60
3513,3514
3515,3515
2535,3516
2535,3517
3518,3517
3518,2535
3519,398
3519,1549
1175,22
3520,923
3521,3520
1997,3522
1229,135
618,1229
618,135
47,1414
3523,1210
3524,1007
779,3525
3526,3527
3528,2583
3529,948
3125,3529
3529,3438
22,3530
3530,83
764,3530
584,3531
1405,2156
923,628
3532,3119
3532,1590
1217,3119
1590,3533
1391,3534
3535,1391
3536,1391
3536,3535
1391,3537
430,3537
430,1391
3538,1391
242,3539
32,3539
1682,828
324,1682
22,1380
22,3540
3541,50
3542,1488
3543,3542
1488,3544
1488,3545
1488,3546
3547,1488
743,3542
1210,3548
2031,3549
3550,3549
2827,3551
3552,2827
1696,1965
2031,2390
3494,3494
3553,764
3554,3494
3555,3556
764,3556
3557,3558
3558,3558
1328,22
2259,22
1389,3559
1389,1389
844,2775
324,3262
324,241
3262,833
324,2883
3560,3561
1360,1369
3562,3563
3563,855
764,3562
764,855
439,1553
1530,439
2741,439
3095,439
172,405
1227,2708
1227,3564
2035,1227
1227,324
1227,3053
441,2535
1360,10
3565,10
10,3561
1360,162
441,3517
441,3518
1289,1410
3532,1217
3532,847
1488,3539
3539,743
828,324
2231,1682
1682,1433
1252,1380
3566,50
50,990
3567,50
3568,50
3566,3541
3543,240
3549,193
2827,3569
1631,2827
3570,2827
1678,1696
1512,1595
2535,3495
1395,3495
1648,3495
762,3495
3555,3571
3572,3555
3573,3555
3574,3555
3555,3575
846,2777
847,2777
3576,3576
3577,536
543,3577
3578,3578
3579,63
848,3579
3580,2485
1464,3580
3580,764
1260,3580
2159,618
618,3581
2159,3581
2159,2159
2159,3582
3582,618
2035,2035
3583,2035
406,909
2002,2002
3584,224
2771,2006
2006,2006
3501,3585
1350,1252
2128,739
3565,162
3549,3586
3578,3357
3587,3587
1734,976
3588,976
421,948
1965,743
3589,3581
624,2526
3590,2526
2526,764
3591,1270
3592,3592
1389,353
3593,22
3594,3595
800,3427
3596,3427
3597,3427
3427,3598
25,74
2565,2565
1022,2565
2565,3599
2565,1286
1938,2565
3600,2831
3600,3207
3600,3205
871,3600
762,3600
2159,3589
3601,2159
3601,3581
920,3602
3602,919
1625,3603
59,3603
729,3603
1624,1624
1628,1623
764,624
2441,3604
49,3605
3606,3607
3606,3608
1582,3609
1581,3610
271,271
509,509
764,3611
3612,764
764,3613
764,3614
3126,3615
35,3615
3615,3616
3615,3617
3615,3618
3619,3615
3620,3615
3615,3621
1517,22
3622,3276
3623,2038
2038,3624
3625,2968
2031,2968
1772,3626
3627,764
1251,3628
1343,1543
1344,1408
764,3629
764,3630
3631,764
743,764
3599,3632
2320,1199
435,1850
435,3633
1850,3633
3633,3633
3634,911
3635,911
823,3636
3636,2031
1800,3636
962,3637
962,1292
1292,2179
257,673
764,3638
3639,1228
3639,3316
1228,3640
169,3641
1367,3642
1704,3643
3643,1678
3643,2172
3644,2955
3645,3645
169,399
26,764
3646,1570
3647,3647
3648,1976
1976,2467
1595,990
2775,909
1197,3649
1654,789
353,1654
3650,764
3650,1503
1389,764
1455,3650
1293,1389
3650,1389
3651,3652
3651,2254
2970,3653
3654,2970
3655,3656
3657,3658
3659,3660
3661,3660
3660,3662
3660,3663
1468,1468
1468,3664
492,488
492,492
1834,1834
2955,2955
3582,3581
3639,3640
3195,3665
836,2
3666,118
6,118
118,906
102,907
907,23
3667,907
907,207
907,3668
907,2
2777,441
2775,441
1365,22
3623,2983
2968,3669
1031,2968
1860,2968
762,2968
2968,1365
196,2968
2668,2968
2968,1651
2968,2925
633,2968
2968,382
2968,1156
3625,1031
1860,3625
1365,3625
1651,3625
1398,1270
1399,1270
1397,1270
823,1391
963,3637
1388,1292
963,3670
134,3605
139,3605
3671,134
139,3671
3672,134
3673,139
1229,3674
3674,3675
3676,1601
867,923
867,988
3677,1417
3678,1417
3679,3680
3681,3681
441,2776
3682,118
118,99
118,907
118,3683
117,118
1436,3682
99,1436
3666,3682
99,3666
1436,3666
3666,90
1229,3675
1229,3684
3685,1229
1229,1610
3670,962
3637,1292
1292,3686
3687,1292
3688,3640
2167,1678
1677,2167
2167,1704
2167,2172
2167,1705
3636,2167
2167,3550
2167,2083
3689,2167
2119,2167
2167,3690
2172,1678
3691,2172
3692,2172
2172,3693
2172,3694
2172,2495
2172,3695
3696,2172
2172,3697
1677,2172
2172,1704
3550,2172
2172,3698
2496,2172
3699,3660
92,3682
1436,92
92,90
92,3666
92,118
2,118
1436,118
2480,3675
3675,2462
3676,1944
3676,774
3676,3700
820,3676
819,3676
3676,1026
3676,1025
3678,1094
1506,3701
2908,2908
2908,375
3410,3702
764,2481
3703,764
3703,3704
764,3705
3356,2481
3356,3703
3703,1619
3706,3703
3707,3708
3709,3707
626,1262
1262,642
1262,24
1262,1262
3710,626
3710,642
642,3711
626,3711
3711,24
24,3710
2064,1274
3193,2064
1274,3712
3713,1274
